type,post_message,post_published,likes_count_fb,comments_count_fb
video,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2016-04-30T14:19:27+0000,211,184
link,Cast #BothVotesSNP on 5 May for an SNP government supporting Scotland s business and job creation.  Find out more: http://www.snp.org/snp_manifesto_how_we_will_support_scotland_s_businesses,2016-05-01T10:37:30+0000,99,36
video,Forget the polls. What matters is May 5. If you want an SNP majority government  with Nicola Sturgeon as First Minister  make it both votes SNP.,2016-05-01T14:04:09+0000,1286,374
link,Make it #BothVotesSNP on 5 May to ensure companies companies engaging in unacceptable practices like blacklisting  exploitative zero hours’ contracts or tax evasion  do not benefit from public procurement.   Find out more about what a re-elected SNP government will do for Scotland’s workers here: http://www.snp.org/snp_manifesto_what_we_ll_do_for_scotland_s_workers,2016-05-01T16:52:31+0000,362,77
video,The Tories must keep the promises they made to Clyde shipyard workers. #LeadersDebate,2016-05-01T19:37:13+0000,1452,495
video,Protecting the founding values of our NHS and making it fit for the future.,2016-05-01T20:12:40+0000,710,262
video,To be sure of re-electing an SNP government & Nicola Sturgeon as First Minister cast #BothVotesSNP on 5 May. #LeadersDebate,2016-05-01T20:17:21+0000,779,253
video,“We should protect the founding values of our health service  as well as secure its budget.”   Share if you agree with Nicola.,2016-05-02T10:01:38+0000,285,125
link,The Tories want to put a tax on ill-health  while Labour want to short-change our health service. Only the SNP will protect our NHS.  Here s what you need to know.,2016-05-02T15:37:26+0000,1230,283
video,Forget the polls. What matters is May 5. If you want an SNP majority government  with Nicola Sturgeon as First Minister  make it both votes SNP.,2016-05-02T22:34:29+0000,896,112
link,To be sure of re-electing Nicola Sturgeon as First Minister  cast #BothVotesSNP on May 5.   Find out more about the new support we ll deliver for Scotland s families here: http://www.snp.org/snp_manifesto_what_we_ll_do_for_scotland_s_families,2016-05-03T10:02:23+0000,177,124
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2016-05-03T13:33:08+0000,583,144
link,Are you casting #BothVotesSNP on 5 May? Show your support by adding a Twibbon today.,2016-05-03T14:10:51+0000,489,179
link,To be sure of re-electing an SNP government and doubling free childcare hours  cast both votes SNP on 5 May.   Find out more about our support for Scotland s families: http://www.snp.org/snp_manifesto_what_we_ll_do_for_scotland_s_families,2016-05-03T16:29:02+0000,195,140
photo,Age Scotland have ranked our manifesto as the best for pensioners.  You can read more about our support for Scotland s older people here: http://www.snp.org/snp_manifesto_how_we_ll_support_scotland_s_older_people #BothVotesSNP #SP16,2016-05-03T17:35:16+0000,718,111
link,Are you voting for SNP on May 5? Tell people why today using the #SNPbecause hashtag. #BothVotesSNP #SP16,2016-05-04T07:55:35+0000,562,422
video,Scottish National Party (SNP) shared Nicola Sturgeon s video.,2016-05-04T09:18:36+0000,422,301
video,Tomorrow is the poll that matters.   If you want to re-elect an SNP government  with Nicola Sturgeon as First Minister  the best way to do that is cast #BothVotesSNP.,2016-05-04T12:41:40+0000,498,24
video,Scottish National Party (SNP) shared Re-elect Mhairi Black s video.,2016-05-04T13:53:50+0000,1086,157
video,Scottish National Party (SNP) shared Tommy Sheppard SNP s video.,2016-05-04T14:23:36+0000,537,73
video,Nicola Sturgeon urges you to make it #BothVotesSNP tomorrow to ensure a majority SNP government.#SP16,2016-05-04T14:28:51+0000,1373,241
video,Scottish National Party (SNP) shared Nicola Sturgeon s video.,2016-05-04T16:28:16+0000,1304,225
video,Scottish National Party (SNP) shared Alex Salmond s video.,2016-05-04T18:34:12+0000,1502,319
link,Catch up with Mhairi Black MP s campaign diary. With polling day just hours away  she makes the final stops on the campaign trail to East Lothian and Edinburgh Western.,2016-05-04T18:43:27+0000,629,212
link,Today is polling day - polls are open until 10pm. To be sure of electing Nicola Sturgeon as First Minister  cast both votes SNP.,2016-05-05T06:20:51+0000,2489,518
link, I am asking voters to give me a personal endorsement to continue the progress we have made  and to ensure Scotland a nation of opportunity for every child born here.”    Elect Nicola Sturgeon as First Minister  by casting both votes SNP today.,2016-05-05T08:00:04+0000,2214,345
video,Scottish National Party (SNP) shared Nicola Sturgeon s video.,2016-05-05T09:20:00+0000,1454,209
link,Do you have any last-minute questions before voting today? Ask us here on the SNP Facebook page from 12pm.  #BothVotesSNP,2016-05-05T10:16:10+0000,297,230
photo,Any last-minute questions before voting today? Leave them below and we ll answer as many as we can. #BothVotesSNP,2016-05-05T11:00:12+0000,616,750
link,Thanks to everyone who took part in our live Q&A. We ll be working our way through as many of your questions as we can before polls close at 10pm. #BothVotesSNP,2016-05-05T13:51:09+0000,107,19
video,SNP members Stuart Dickson and Lauren MacCallum sent in this video from Mount Everest Base Camp. Remember to make it #BothVotesSNP by 10PM.,2016-05-05T15:33:04+0000,1633,181
link,There s only one hour left to get to your local polling station to make it #BothVotesSNP to help re-elect Nicola Sturgeon as First Minister with an SNP government.,2016-05-05T20:03:08+0000,101,20
photo,Polling is now closed. Thanks to all those who ve worked so hard across communities in Scotland. #BothVotesSNP #SP16,2016-05-05T21:08:10+0000,5120,415
photo,Scottish National Party (SNP) with Clare Haughey MSP.,2016-05-06T00:06:30+0000,2404,132
photo,Scottish National Party (SNP) with Christina McKelvie.,2016-05-06T01:00:01+0000,830,43
photo,Scottish National Party (SNP) with Willie Coffey for Holyrood 2016.,2016-05-06T01:29:38+0000,161,8
photo,Scottish National Party (SNP) with Stuart McMillan MSP.,2016-05-06T01:30:37+0000,209,13
photo,Scottish National Party (SNP) with Joe FitzPatrick.,2016-05-06T01:32:15+0000,155,6
photo,Scottish National Party (SNP) with Linda Fabiani.,2016-05-06T01:36:44+0000,209,11
photo,Scottish National Party (SNP) with Keith Brown MSP for Clackmannanshire & Dunblane.,2016-05-06T01:43:39+0000,134,11
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T01:45:31+0000,137,4
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T01:52:44+0000,161,7
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T01:53:59+0000,175,12
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T01:55:53+0000,144,3
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T01:56:15+0000,129,2
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T01:59:15+0000,122,6
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:01:16+0000,120,2
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:15:36+0000,118,0
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:18:03+0000,107,3
photo,Scottish National Party (SNP) with Angus MacDonald for Falkirk East.,2016-05-06T02:19:20+0000,154,4
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:21:03+0000,105,4
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:25:27+0000,103,1
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:27:34+0000,163,6
photo,Scottish National Party (SNP) with Shirley-Anne Somerville.,2016-05-06T02:28:09+0000,162,4
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:29:18+0000,103,5
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:30:13+0000,94,1
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:31:53+0000,117,7
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:41:35+0000,118,3
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:42:46+0000,177,5
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:52:09+0000,185,16
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:55:28+0000,87,3
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:57:41+0000,121,4
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T02:58:04+0000,163,11
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:07:55+0000,95,0
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:11:33+0000,118,5
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:12:00+0000,130,6
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:12:54+0000,161,3
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:14:50+0000,83,2
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:24:12+0000,247,11
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:29:09+0000,136,3
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:29:33+0000,106,7
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:31:05+0000,89,0
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:31:31+0000,122,6
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:37:23+0000,123,3
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:46:42+0000,105,0
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:48:43+0000,84,1
photo,Scottish National Party (SNP) added a new photo to the album: SP16 Election Results.,2016-05-06T03:50:51+0000,70,1
