"text","Id","Score"
"One of the ingredients on the label is """"Natural Flavors"""" which is glutamate in hiding.  Glutamate is a neuro toxin which can destroy your dog's health.  The company is very deceptive.  They avoid giving a direct answer.  They call glutamate a vegetable extract which it indeed is, however, when one component is extracted, it creates an imbalance that can be harmful.  I will say this.  My dogs like it, but that is the purpose of glutamate, a flavor enhancer.  Added later:  Why should anything need to be extracted to enhance the flavor of quality food for pets or humans for that matter.  I now make many of my dogs meals from mostly raw ingredients and give them Organix dog food when I need a quick meal.  For those who are concerned about their pet's health, I suggest the book """"Natural Health for Dogs and Cats"""" by Dr. Richard Pitcairn, D.V.M.",429169,1
"I love Celestial Seasonings chai tea. But this stuff is nothing like it.It;s a much blander, yet more bitter taste. Might be ok with plenty of milk and sweetener, but if you like to drink your chai tea straight, then avoid.",395448,1
"My husband and I were really missing any kind of good Kona coffee when we moved off of Oahu. He really loved the flavored coffee, Vanilla Macadamia Nut brings you right back to the beach. This is a great product for a good price.",182312,5
"This product is sometimes advertised as having no aspertame in it, which is true. But it still has an artificial sweetener in it - sucralose. So instead of Satan, you are getting the Devil here ... and they also let this product sail under a false flag, by putting """"Tea&Honey"""" in BIG letters up front. So naturally, you might think that this is an actual healthy product, organic even. Just read the ingredients list and you will quickly recognize what it really is: sugared water with some flavors in it.<br /><br />A brave self-test revealed a strong artificial taste, root-canal-pain inducing sweetness, immediate scratching and itching in the back of my throat, chemical aftertaste - just totally and utterly horrible.<br />A burst of flavor, as the advertising claims? Rubbish.<br /><br />And something else happened to me, which was already described by other reviewers - as soon as I opened the package, a very fine dust emitted which immediately made me cough and gasp for air. I just hope, this stuff is just bad tasting and not toxic on top of it ...<br />Very rarely, I bemoan the  fact that Amazon makes you give at least one star at the review. For this product, I would like to have the opportunity to give no star at all ...",504701,1
"Although the flavor is good it doesn't last very long.  After the flavor leaves the gum is unpleasant to chew.",222613,2
"Who Buys a Kuerig and drinks Decaf? This was a good mix but almost half of them were decafs, One of the K cups was opened too so the box was filled with grounds. This just seems like someone through their left overs in a box and charged people for them. Probably won't by again, but you live and learn.",418307,1
"Glad to find i can now buy this product on line. Used to use it in UK.<br />Delicious.",244193,5
"I know nettle tea has a pretty distinct taste, but this particular brand was just unbearable. The smell reminded me of fish food pellets, and it had a fishy taste, too. I bought a pound of loose nettles from somewhere else for a lot cheaper, and the taste is so much better.",299437,1
"I normally buy this seasoning in the grocery store however it comes in the same canister with 2 other seasonings that we don't use nearly as much as this one. In addition to the 3 seasonings being hard to find in the grocery store, now I can get the only one that we use and stop wasting the other 2. This stuff makes everything taste so good! I normally use it for italian dipping sauce for bread, but put it in some burger meat last night and the burgers were wonderful!",234267,5
"However this is not authentic southern sweet. It can be, if you add 2 tablespoons or more of granulated sugar to each 6 ounce cup you brew. Then it comes close to sweet like southern sweet tea is sweet. The tea taste is great at the 6 ounce brew level, but there is no way to get enough sugar in a K cup.",446630,5
"amazon overpriced this product,it is not worth the 80% increase i have shopped elsewhere for my coffee.",539021,3
"I've had the other Nana's No Gluten Cookie Bars in Berry Vanilla, and they aren't that good. But, the Chocolate Munch flavor is good. They are more moist, have a good flavor and a little crunch. The only reason I'm giving it four stars instead of five is that the texture is a little bit crumbly. I will be buying these again.",346940,4
"My shiba pup loves these. I actually break them up into each pedal for him because he can't figure out how to eat these whole yet. But he loves it and I've been giving these as an after walk treats and they're great for training. I'm really happy with the ingredients in this treat.",281142,5
"These are delicious and so cute. Individual pouches are great for trick-or-treat handouts. We ate a lot of them already. Good thing there is a lot in a box.",430151,5
"I have always loved Haribo gold bears and happy colas, but I tried these fizzy (sour) colas for the first time, recently.  They are basically the same as the happy colas but with a coating of citric acid/sugar like sour patch kids.  (In case you were wondering, they are not actually fizzy at all).  These are my new favorites.  They have the firm Haribo gummi texture that I love, and the flavor is yummy.",405124,5
